image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2230.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2231.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2232.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2233.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2234.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2235.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2236.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2237.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2238.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2239.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-224.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2240.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2241.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2242.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2243.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2244.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2245.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2246.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2247.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2248.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2249.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-225.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2250.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2251.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2253.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2254.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2255.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2256.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2257.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2258.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2259.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-226.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2260.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2261.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2262.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2263.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2264.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2265.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2266.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2267.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2268.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2269.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-227.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2270.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2271.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2272.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2273.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2274.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2275.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2276.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2277.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2278.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2279.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-228.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2280.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2281.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2282.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2283.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2284.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2286.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2287.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2288.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2289.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-229.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2290.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2291.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2292.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2293.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2294.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2295.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2296.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2297.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2298.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2299.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-23.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-230.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2300.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2301.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2302.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2303.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2304.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2305.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2306.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2307.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2308.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2309.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-231.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2310.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2311.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2312.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2313.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2314.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2315.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2316.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2317.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2318.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2319.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-232.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2320.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2321.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2322.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2323.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2324.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2325.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2326.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2327.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2328.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2329.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-233.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2330.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2331.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2332.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2333.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2334.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2335.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2336.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2337.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2338.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2339.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-234.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2340.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2342.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2343.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2344.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2345.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2346.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2347.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2348.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2349.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-235.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2350.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2351.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2352.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2353.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2354.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2355.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2356.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2357.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2358.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2359.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-236.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2360.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2361.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2362.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2363.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2364.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2365.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2366.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2367.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2368.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-549.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-55.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-550.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-551.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-552.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-553.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-554.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-555.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-556.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-557.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-558.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-559.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-56.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-560.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-561.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-562.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-563.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-564.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-565.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-566.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-567.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-568.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-569.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-57.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-570.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-571.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-572.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-573.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-574.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-575.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-576.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-577.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-578.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-579.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-58.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-580.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-581.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-582.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-583.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-584.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-585.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-586.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-587.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-588.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-589.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-59.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-590.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-591.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-592.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-593.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-594.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-595.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-596.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-597.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-598.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-599.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-6.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-60.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-600.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-601.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-602.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-603.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-604.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-605.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-DEV-RG-606.jpg,1
